LAB,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,L,a,b,C,H,染料_1,濃度_1,染料_2,濃度_2,染料_3,濃度_3,染料_4,濃度_4,布號,標記,標準色片,單色光,revised,abort
L177NN080-21,6.21,4.65,4.2,4.09,4.04,4.08,4.23,4.43,4.76,5.15,5.65,6.23,6.85,7.47,7.95,8.21,8.24,8.05,7.75,7.43,7.11,6.99,6.97,7.18,7.62,8.48,10.05,11.89,16.47,21.14,28.63,32.27,-1.68,12.96,13.07,97.37,227-1,0.0755,432,1.85,F6S,1.05,,,FVF5285,,,FVF2666,0,0
L177NN080-22,5.98,4.48,4.06,3.95,3.9,3.93,4.09,4.3,4.63,5.01,5.51,6.11,6.77,7.45,8.04,8.36,8.47,8.32,8.04,7.73,7.43,7.31,7.28,7.49,7.96,8.85,10.47,12.37,17.03,21.76,29.34,32.54,-0.99,14.2,14.23,94.01,227-1,0.078,432,1.91,F6S,1.05,,,FVF5285,,,FVF2666,0,0
L177NN080-23,6.15,4.52,4.12,4.01,3.97,4.0,4.15,4.36,4.69,5.08,5.61,6.22,6.9,7.6,8.19,8.52,8.65,8.48,8.2,7.91,7.58,7.45,7.43,7.65,8.13,9.02,10.68,12.61,17.3,22.07,29.64,32.85,-0.97,14.37,14.4,93.87,227-1,0.077,432,1.875,F6S,1.03,,,FVF5285,,,FVF2666,0,0
L177NN080-24,6.08,4.51,4.11,4.01,3.97,4.0,4.15,4.36,4.71,5.1,5.62,6.24,6.93,7.58,8.17,8.49,8.61,8.44,8.16,7.88,7.57,7.44,7.42,7.61,8.11,9.06,10.77,12.73,17.54,22.38,30.08,32.83,-0.99,14.32,14.36,93.95,227-1,0.076,432,1.9,F6S,1.04,,,FVF5285,,,FVF2666,0,0
L177NN080-25,6.02,4.52,4.17,4.05,4.0,4.03,4.18,4.39,4.74,5.12,5.65,6.25,6.94,7.56,8.13,8.4,8.47,8.31,8.02,7.71,7.42,7.29,7.27,7.47,7.96,8.91,10.63,12.55,17.38,22.21,29.92,32.66,-1.25,13.86,13.92,95.16,227-1,0.0755,432,1.875,F6S,1.05,,,FVF5285,,,FVF2666,0,0
L177NN080-26,5.87,4.41,4.05,3.93,3.89,3.93,4.09,4.3,4.64,5.01,5.51,6.1,6.74,7.3,7.75,8.0,8.03,7.82,7.51,7.2,6.94,6.83,6.81,7.0,7.49,8.41,10.08,12.0,16.74,21.54,29.17,31.87,-1.68,13.07,13.17,97.32,227-1,0.07200000000000001,432,1.862,F6S,1.04,,,FVF5285,,,FVF2666,0,0
L177NN080-27,5.85,4.39,4.08,3.95,3.89,3.92,4.07,4.26,4.62,4.99,5.53,6.1,6.74,7.32,7.77,8.01,8.01,7.8,7.48,7.16,6.87,6.75,6.73,6.92,7.39,8.27,9.91,11.78,16.48,21.24,28.82,31.83,-1.91,13.05,13.18,98.34,227-1,0.075,432,1.856,F6S,1.05,,,FVF5285,,,FVF2666,0,0
L177NN080-28,5.81,4.59,4.26,4.08,4.03,4.07,4.22,4.42,4.77,5.17,5.7,6.32,6.99,7.63,8.17,8.45,8.51,8.33,8.0,7.67,7.35,7.22,7.17,7.37,7.84,8.71,10.33,12.22,16.87,21.64,29.22,32.69,-1.62,13.68,13.78,96.74,227-1,0.07200000000000001,432,1.862,F6S,1.02,,,FVF5285,,,FVF2666,0,0
L177NN080-29,5.9,4.54,4.2,4.04,4.0,4.04,4.18,4.38,4.73,5.12,5.64,6.26,6.95,7.59,8.09,8.38,8.44,8.25,7.94,7.61,7.3,7.18,7.15,7.35,7.82,8.72,10.36,12.26,16.96,21.77,29.39,32.56,-1.54,13.67,13.76,96.41,227-1,0.07,432,1.86,F6S,1.0,,,FVF5285,,,FVF2666,0,0
L177NN080-30,5.91,4.41,4.17,3.98,3.92,3.96,4.1,4.31,4.65,5.06,5.58,6.21,6.87,7.55,8.14,8.43,8.53,8.37,8.07,7.74,7.44,7.31,7.28,7.5,7.97,8.87,10.52,12.44,17.15,21.95,29.57,32.66,-1.22,14.25,14.3,94.9,227-1,0.075,432,1.86,F6S,0.98,,,FVF5285,,,FVF2666,0,0
L177NN080-32,6.19,4.46,3.99,3.91,3.88,3.91,4.07,4.27,4.62,5.01,5.54,6.16,6.8,7.46,7.97,8.28,8.35,8.18,7.89,7.6,7.3,7.18,7.16,7.36,7.85,8.83,10.53,12.47,17.29,22.12,29.81,32.4,-1.25,14.06,14.12,95.09,227-1,0.07200000000000001,432,1.84,F6S,0.977,,,FVF5285,,,FVF2666,0,0
L177NN080-33,5.9,4.46,4.06,3.91,3.86,3.92,4.08,4.28,4.64,5.04,5.58,6.21,6.89,7.56,8.14,8.46,8.55,8.38,8.12,7.85,7.55,7.43,7.43,7.63,8.14,9.15,10.91,12.92,17.86,22.81,30.62,32.75,-0.94,14.62,14.65,93.68,227-1,0.07200000000000001,432,1.85,F6S,0.973,,,FVF5285,,,FVF2666,0,0
L177NN080-34,6.27,4.44,4.06,3.93,3.9,3.96,4.11,4.3,4.63,5.0,5.5,6.1,6.75,7.36,7.83,8.12,8.17,7.97,7.65,7.35,7.07,6.95,6.93,7.11,7.6,8.53,10.2,12.09,16.86,21.65,29.27,32.07,-1.51,13.35,13.43,96.44,227-1,0.07200000000000001,432,1.83,F6S,0.98,,,FVF5285,,,FVF2666,0,0
L177NN080-38,5.81,4.46,4.13,3.98,3.92,3.99,4.15,4.33,4.69,5.1,5.66,6.29,6.98,7.67,8.24,8.55,8.65,8.49,8.19,7.88,7.58,7.46,7.44,7.65,8.16,9.16,10.89,12.91,17.86,22.79,30.6,32.91,-1.12,14.55,14.6,94.39,227-1,0.073,432,1.82,F6S,1.0,,,FVF5285,,,FVF2666,0,0
L177NN080-39,6.23,4.47,4.11,3.96,3.93,4.0,4.15,4.36,4.71,5.11,5.66,6.29,6.98,7.69,8.28,8.59,8.69,8.53,8.24,7.92,7.61,7.5,7.49,7.71,8.22,9.22,10.98,12.97,17.93,22.86,30.69,32.98,-1.06,14.64,14.67,94.13,227-1,0.073,432,1.818,F6S,0.99,,,FVF5285,,,FVF2666,0,0
L177NN080-46,7.71,5.82,4.98,4.57,4.32,4.2,4.24,4.39,4.75,5.27,5.91,6.5,7.09,7.69,8.18,8.47,8.55,8.38,8.09,7.79,7.51,7.4,7.39,7.59,8.09,9.04,10.75,12.71,17.52,22.38,30.01,32.91,-1.02,12.85,12.9,94.52,227-1,0.073,432,1.818,F6S,0.99,,,FVF5285,,,FVF2666,0,0
L177NN080-47,7.66,5.74,4.96,4.49,4.24,4.13,4.17,4.31,4.68,5.18,5.79,6.33,6.89,7.46,7.89,8.15,8.2,8.02,7.72,7.42,7.14,7.03,7.01,7.21,7.68,8.58,10.24,12.14,16.82,21.58,29.11,32.28,-1.29,12.17,12.24,96.03,227-1,0.078,432,1.77,F6S,0.99,,,FVF5285,,,FVF2666,0,0
L177NN080-48,7.97,6.14,5.3,4.79,4.57,4.44,4.49,4.65,5.0,5.6,6.24,6.87,7.55,8.23,8.83,9.21,9.38,9.25,9.02,8.76,8.46,8.34,8.33,8.55,9.09,10.13,11.95,14.03,19.02,23.95,31.62,34.36,-0.2,14.03,14.03,90.83,227-1,0.0788,432,1.818,F6S,1.029,,,FVF5285,,,FVF2666,1,0
L177NN080-49,8.16,6.15,5.33,4.8,4.55,4.41,4.46,4.63,4.99,5.58,6.26,6.91,7.58,8.31,8.97,9.38,9.58,9.47,9.25,8.99,8.69,8.58,8.56,8.77,9.31,10.38,12.24,14.35,19.43,24.47,32.27,34.66,0.06,14.6,14.6,89.75,227-1,0.078,432,1.74,F6S,0.95,,,FVF5285,,,FVF2666,0,0
L177NN080-52,7.82,5.63,4.87,4.43,4.17,4.12,4.2,4.37,4.76,5.3,5.91,6.54,7.15,7.8,8.39,8.71,8.83,8.68,8.43,8.17,7.87,7.74,7.72,7.92,8.44,9.43,11.19,13.18,18.09,22.99,30.64,33.35,-0.68,14.02,14.03,92.77,227-1,0.08199999999999999,432,1.77,F6S,1.04,,,FVF5285,,,FVF2666,0,0
L177NN080-53,7.4,5.52,4.75,4.32,4.09,4.0,4.05,4.21,4.58,5.09,5.69,6.27,6.9,7.51,8.07,8.4,8.54,8.4,8.15,7.9,7.61,7.49,7.49,7.69,8.19,9.17,10.91,12.92,17.87,22.81,30.57,32.78,-0.47,13.74,13.75,91.94,227-1,0.08,432,1.76,F6S,1.0,,,FVF5285,,,FVF2666,0,0
L177NN080-54,7.75,5.88,5.03,4.6,4.38,4.29,4.35,4.52,4.88,5.47,6.13,6.78,7.46,8.17,8.81,9.2,9.4,9.29,9.07,8.82,8.53,8.41,8.4,8.62,9.18,10.26,12.13,14.24,19.34,24.37,32.15,34.34,-0.01,14.83,14.83,90.06,227-1,0.08199999999999999,432,1.74,F6S,1.0,,,FVF5285,,,FVF2666,0,0
L177NN080-55,9.23,7.04,6.08,5.55,5.27,5.15,5.24,5.43,5.96,6.72,7.52,8.28,9.03,9.77,10.38,10.71,10.79,10.59,10.25,9.89,9.52,9.4,9.38,9.62,10.23,11.41,13.42,15.71,21.14,26.47,34.61,36.9,-1.42,14.6,14.67,95.55,227-1,0.08,432,1.735,F6S,1.0,,,FVF5285,,,FVF2666,0,0
L177NN080-56,8.37,6.44,5.52,5.03,4.81,4.69,4.76,4.93,5.39,6.02,6.75,7.44,8.09,8.78,9.35,9.65,9.72,9.54,9.21,8.87,8.52,8.39,8.37,8.59,9.13,10.18,12.04,14.16,19.27,24.33,32.18,35.05,-1.38,13.84,13.9,95.72,227-1,0.08,432,1.735,F6S,1.05,,,FVF5285,,,FVF2666,0,0
L177NN080-57,7.58,5.79,4.95,4.55,4.32,4.23,4.29,4.45,4.84,5.36,5.99,6.57,7.19,7.79,8.28,8.57,8.65,8.48,8.18,7.88,7.58,7.46,7.45,7.66,8.15,9.13,10.87,12.86,17.74,22.62,30.29,33.09,-1.15,13.02,13.07,95.03,227-1,0.075,432,1.735,F6S,1.08,,,FVF5285,,,FVF2666,0,0
L177NN080-A,6.11,4.53,4.2,4.04,4.01,4.06,4.2,4.39,4.75,5.16,5.69,6.3,6.96,7.63,8.14,8.44,8.49,8.31,7.99,7.66,7.33,7.21,7.17,7.36,7.83,8.72,10.35,12.24,16.96,21.8,29.47,32.65,-1.6,13.75,13.85,96.65,227-1,0.07,432,1.86,F6S,1.0,,,FVF5285,*,,FVF2666,0,0
L177NN081-0,7.0,5.5,4.61,4.06,3.38,3.85,4.03,4.55,5.56,6.55,6.88,7.01,7.03,7.12,7.32,7.65,8.12,8.6,8.87,8.87,8.52,7.66,6.86,6.72,6.96,7.77,8.71,9.45,10.04,10.69,12.23,32.89,-1.89,13.55,13.69,97.95,,,,,,,,,,,*,,0,0
L177NN081-01,5.65,4.67,4.56,4.44,4.43,4.53,4.76,5.06,5.49,5.97,6.6,7.27,7.96,8.62,9.11,9.38,9.44,9.25,8.96,8.67,8.37,8.28,8.29,8.52,9.04,10.05,11.79,13.76,18.24,22.58,29.22,34.67,-1.71,14.51,14.61,96.71,227-1,0.051,432,1.19,F6S,0.7240000000000001,,,FVF4994,,,FVF2666,1,0
L177NN081-02,5.96,4.7,4.43,4.34,4.35,4.46,4.68,4.93,5.36,5.84,6.4,6.99,7.57,8.08,8.4,8.58,8.5,8.23,7.9,7.61,7.31,7.21,7.21,7.42,7.9,8.83,10.42,12.23,16.49,20.63,27.02,33.15,-2.86,12.39,12.72,102.97,227-1,0.047,432,1.25,F6S,0.8,,,FVF4994,,,FVF2666,0,0
L177NN081-03,5.87,4.63,4.45,4.36,4.37,4.45,4.66,4.91,5.34,5.81,6.38,6.99,7.6,8.13,8.5,8.67,8.61,8.35,8.04,7.74,7.44,7.34,7.34,7.55,8.05,8.97,10.59,12.4,16.7,20.89,27.33,33.32,-2.64,12.72,12.99,101.73,227-1,0.0455,432,1.25,F6S,0.78,,,FVF4994,,,FVF2666,0,0
L177NN081-06,5.41,4.13,3.98,3.86,3.86,3.95,4.14,4.37,4.76,5.19,5.76,6.37,7.0,7.63,8.1,8.39,8.45,8.26,8.01,7.76,7.49,7.41,7.43,7.65,8.15,9.1,10.76,12.63,16.93,21.13,27.59,32.74,-1.35,14.47,14.53,95.34,227-1,0.0455,432,1.45,F6S,0.76,,,FVF4994,,,FVF2666,0,0
L177NN081-07,5.44,4.11,3.92,3.79,3.78,3.86,4.05,4.27,4.65,5.06,5.61,6.23,6.87,7.5,8.0,8.3,8.39,8.22,7.99,7.74,7.47,7.37,7.39,7.61,8.11,9.04,10.67,12.49,16.74,20.88,27.23,32.56,-1.11,14.64,14.68,94.35,227-1,0.046,432,1.5,F6S,0.77,,,FVF4994,,,FVF2666,0,0
L177NN081-08,5.03,4.13,3.92,3.76,3.73,3.81,4.0,4.21,4.58,5.0,5.52,6.09,6.67,7.24,7.66,7.89,7.92,7.74,7.48,7.21,6.95,6.86,6.86,7.07,7.55,8.43,9.98,11.75,15.91,19.97,26.24,31.76,-1.68,13.54,13.65,97.07,227-1,0.043,432,1.5,F6S,0.83,,,FVF4994,,,FVF2666,0,0
L177NN081-09,5.18,4.15,3.96,3.84,3.83,3.93,4.12,4.34,4.71,5.1,5.64,6.2,6.79,7.35,7.73,7.93,7.94,7.75,7.47,7.19,6.94,6.85,6.85,7.05,7.52,8.4,9.94,11.7,15.82,19.85,26.04,31.87,-1.95,13.15,13.29,98.42,227-1,0.0425,432,1.475,F6S,0.84,,,FVF4994,,,FVF2666,0,0
L177NN081-11,5.5,4.17,3.98,3.86,3.85,3.93,4.12,4.34,4.7,5.1,5.64,6.2,6.76,7.31,7.68,7.87,7.85,7.64,7.35,7.06,6.81,6.71,6.71,6.93,7.39,8.26,9.79,11.51,15.64,19.65,25.89,31.71,-2.16,12.83,13.01,99.55,227-1,0.0408,432,1.425,F6S,0.789,,,FVF4994,,,FVF2666,0,0
L177NN081-12,5.3,4.23,4.03,3.92,3.91,3.99,4.18,4.4,4.78,5.22,5.77,6.4,7.03,7.64,8.1,8.36,8.42,8.24,7.98,7.72,7.46,7.36,7.38,7.61,8.1,9.04,10.66,12.51,16.79,20.95,27.37,32.71,-1.44,14.2,14.27,95.78,227-1,0.0406,432,1.42,F6S,0.757,,,FVF4994,,,FVF2666,0,0
L177NN081-13,5.39,4.27,4.06,3.94,3.94,4.02,4.21,4.43,4.81,5.26,5.84,6.45,7.11,7.77,8.27,8.57,8.66,8.5,8.26,8.0,7.72,7.63,7.65,7.88,8.38,9.32,10.98,12.85,17.17,21.36,27.83,33.11,-1.15,14.7,14.75,94.45,227-1,0.04,432,1.375,F6S,0.76,,,FVF4994,,,FVF2666,0,0
L177NN081-16,5.43,4.19,4.04,3.91,3.9,3.99,4.19,4.42,4.81,5.25,5.82,6.46,7.09,7.72,8.21,8.5,8.57,8.4,8.15,7.9,7.62,7.54,7.56,7.79,8.33,9.29,10.96,12.86,17.22,21.46,27.92,32.98,-1.27,14.61,14.66,94.95,227-1,0.036000000000000004,432,1.385,F6S,0.764,,,FVF4994,,,FVF2666,0,0
L177NN081-18,5.46,4.14,4.01,3.89,3.88,3.97,4.16,4.38,4.76,5.18,5.73,6.31,6.92,7.52,7.94,8.16,8.16,7.96,7.68,7.4,7.13,7.03,7.03,7.24,7.73,8.64,10.23,12.02,16.22,20.33,26.63,32.26,-1.9,13.55,13.68,98.0,227-1,0.034,432,1.39,F6S,0.77,,,FVF4994,,,FVF2666,0,0
L177NN081-19,5.32,4.0,3.84,3.75,3.75,3.83,4.01,4.23,4.6,5.01,5.56,6.16,6.82,7.45,7.93,8.22,8.31,8.14,7.9,7.66,7.39,7.3,7.31,7.51,8.01,8.95,10.55,12.36,16.62,20.75,27.12,32.4,-1.18,14.63,14.67,94.6,227-1,0.035,432,1.45,F6S,0.763,,,FVF4994,,,FVF2666,0,0
L177NN081-20,5.52,4.25,4.08,3.97,3.98,4.07,4.27,4.52,4.93,5.38,5.99,6.66,7.37,8.09,8.68,9.02,9.18,9.05,8.84,8.6,8.33,8.24,8.26,8.5,9.04,10.07,11.8,13.74,18.21,22.5,29.08,34.0,-0.63,15.92,15.93,92.28,227-1,0.033,432,1.362,F6S,0.755,,,FVF4994,,,FVF2666,0,0
L177NN081-21,5.62,4.28,4.1,3.98,3.97,4.05,4.26,4.51,4.92,5.39,6.0,6.68,7.41,8.13,8.75,9.12,9.3,9.18,8.99,8.74,8.49,8.4,8.42,8.67,9.22,10.24,12.0,13.94,18.39,22.67,29.23,34.19,-0.42,16.26,16.27,91.49,227-1,0.033,432,1.355,F6S,0.7509999999999999,,,FVF4994,,,FVF2666,0,0
L177NN081-22,5.48,4.23,3.85,3.78,3.78,3.87,4.08,4.31,4.7,5.18,5.78,6.47,7.23,7.96,8.58,8.99,9.2,9.1,8.92,8.68,8.46,8.38,8.4,8.64,9.19,10.28,12.06,14.04,18.53,22.84,29.44,33.93,-0.09,16.88,16.88,90.3,227-1,0.034,432,1.421,F6S,0.75,,,FVF4994,,,FVF2666,0,0
L177NN081-23,5.29,4.02,3.82,3.7,3.69,3.77,3.97,4.2,4.59,5.03,5.63,6.29,7.0,7.72,8.33,8.7,8.9,8.79,8.61,8.38,8.15,8.08,8.09,8.33,8.87,9.89,11.62,13.54,18.0,22.23,28.77,33.39,-0.18,16.51,16.51,90.62,227-1,0.035,432,1.45,F6S,0.77,,,FVF4994,,,FVF2666,0,0
L177NN081-24,5.77,4.33,4.12,3.98,3.98,4.08,4.3,4.56,4.97,5.43,6.04,6.74,7.45,8.17,8.76,9.11,9.27,9.15,8.93,8.71,8.47,8.4,8.41,8.65,9.23,10.3,12.09,14.07,18.64,22.96,29.61,34.2,-0.5,16.11,16.12,91.79,227-1,0.34,432,1.421,F6S,0.75,,,FVF4994,,,FVF2666,0,0
L177NN081-25,5.48,4.24,3.9,3.83,3.83,3.93,4.13,4.36,4.76,5.2,5.77,6.39,7.01,7.64,8.12,8.39,8.44,8.26,8.01,7.76,7.49,7.4,7.41,7.64,8.17,9.13,10.77,12.65,17.0,21.2,27.67,32.74,-1.43,14.57,14.63,95.59,227-1,0.035,432,1.45,F6S,0.77,,,FVF4994,,,FVF2666,0,0
L177NN081-26,5.59,4.14,3.92,3.81,3.82,3.9,4.09,4.33,4.72,5.16,5.71,6.33,6.93,7.52,7.98,8.24,8.28,8.11,7.84,7.57,7.31,7.21,7.22,7.45,7.95,8.91,10.53,12.35,16.63,20.77,27.18,32.45,-1.58,14.21,14.3,96.36,227-1,0.032,432,1.43,F6S,0.78,,,FVF4994,,,FVF2666,0,0
L177NN081-27,5.43,4.14,3.98,3.87,3.86,3.95,4.15,4.38,4.77,5.21,5.77,6.39,7.0,7.64,8.11,8.39,8.44,8.27,8.01,7.74,7.47,7.38,7.4,7.64,8.15,9.13,10.8,12.65,16.99,21.15,27.52,32.74,-1.42,14.44,14.51,95.6,227-1,0.0325,432,1.432,F6S,0.79,,,FVF4994,,,FVF2666,0,0
L177NN081-28,5.52,4.15,3.96,3.84,3.85,3.95,4.16,4.38,4.77,5.21,5.77,6.41,7.03,7.64,8.1,8.36,8.39,8.2,7.96,7.72,7.46,7.37,7.38,7.61,8.13,9.11,10.77,12.62,16.96,21.13,27.59,32.7,-1.47,14.39,14.46,95.82,227-1,0.031,432,1.44,F6S,0.79,,,FVF4994,,,FVF2666,0,0
L177NN081-29,5.77,4.3,4.01,3.91,3.91,4.01,4.22,4.44,4.83,5.27,5.85,6.49,7.13,7.77,8.24,8.5,8.54,8.35,8.09,7.82,7.56,7.47,7.49,7.72,8.24,9.23,10.92,12.81,17.19,21.39,27.9,32.95,-1.5,14.45,14.53,95.91,227-1,0.0295,460,1.435,F6S,0.79,,,FVF4994,,,FVF2666,0,0
L177NN081-32,5.45,4.06,3.81,3.69,3.7,3.82,4.01,4.22,4.59,5.01,5.58,6.22,6.86,7.49,7.99,8.29,8.38,8.22,7.97,7.73,7.48,7.4,7.41,7.64,8.16,9.14,10.84,12.72,17.16,21.42,28.02,32.54,-1.05,14.94,14.98,94.04,227-1,0.029,432,1.43,F6S,0.8,,,FVF4994,,,FVF2666,0,0
L177NN081-33,5.67,4.24,3.91,3.86,3.88,3.99,4.18,4.39,4.79,5.23,5.81,6.47,7.16,7.82,8.4,8.71,8.83,8.69,8.46,8.23,7.98,7.89,7.91,8.17,8.71,9.72,11.46,13.41,17.9,22.2,28.86,33.4,-0.75,15.46,15.48,92.77,227-1,0.0295,432,1.43,F6S,0.8,,,FVF4994,,,FVF2666,0,0
L177NN081-34,5.81,4.13,3.93,3.78,3.75,3.84,4.03,4.25,4.64,5.06,5.62,6.23,6.88,7.5,7.97,8.25,8.31,8.14,7.9,7.65,7.39,7.3,7.32,7.55,8.06,9.03,10.72,12.61,17.03,21.32,27.94,32.47,-1.23,14.55,14.61,94.85,227-1,0.027000000000000003,432,1.43,F6S,0.83,,,FVF4994,,,FVF2666,0,0
L177NN081-35,5.42,4.12,3.92,3.79,3.78,3.88,4.07,4.3,4.67,5.11,5.7,6.34,7.0,7.69,8.24,8.53,8.64,8.5,8.28,8.04,7.79,7.71,7.73,7.97,8.5,9.48,11.22,13.13,17.6,21.89,28.47,33.04,-0.81,15.39,15.41,93.0,227-1,0.028,432,1.42,F6S,0.85,,,FVF4994,,,FVF2666,0,0
L177NN081-36,5.55,4.09,3.92,3.76,3.74,3.84,4.04,4.26,4.63,5.05,5.61,6.24,6.86,7.5,7.97,8.24,8.29,8.12,7.87,7.64,7.38,7.29,7.3,7.54,8.05,9.04,10.71,12.62,17.05,21.34,27.94,32.44,-1.23,14.54,14.6,94.85,227-1,0.027000000000000003,432,1.41,F6S,0.85,,,FVF4994,,,FVF2666,0,0
L177NN081-40,6.97,5.19,4.58,4.14,3.95,3.88,3.94,4.11,4.46,5.05,5.68,6.23,6.75,7.26,7.62,7.86,7.88,7.69,7.44,7.22,6.98,6.89,6.9,7.11,7.59,8.52,10.12,11.9,16.1,20.17,26.47,31.79,-1.4,12.76,12.83,96.25,227-1,0.0275,432,1.4,F6S,0.867,,,FVF4994,,,FVF2666,0,0
L177NN081-41,6.66,5.17,4.52,4.15,3.92,3.88,3.96,4.13,4.48,5.1,5.72,6.33,6.88,7.43,7.83,8.12,8.17,8.01,7.78,7.57,7.32,7.24,7.26,7.48,7.97,8.92,10.56,12.4,16.64,20.76,27.07,32.31,-1.05,13.65,13.69,94.38,227-1,0.025,432,1.38,F6S,0.85,,,FVF4994,,,FVF2666,0,0
L177NN081-44,6.65,5.21,4.64,4.21,3.97,3.91,3.98,4.16,4.52,5.13,5.75,6.31,6.81,7.3,7.63,7.85,7.83,7.62,7.35,7.09,6.85,6.76,6.77,6.99,7.48,8.41,10.0,11.8,16.07,20.22,26.63,31.73,-1.81,12.43,12.56,98.3,227-1,0.027000000000000003,432,1.35,F6S,0.85,,,FVF4994,,,FVF2666,0,0
L177NN081-45,6.86,5.15,4.52,4.18,3.99,3.91,3.98,4.16,4.54,5.12,5.75,6.32,6.82,7.29,7.6,7.79,7.75,7.53,7.26,6.99,6.74,6.65,6.66,6.87,7.37,8.27,9.88,11.66,15.92,20.05,26.47,31.61,-2.06,12.26,12.43,99.55,227-1,0.0275,432,1.345,F6S,0.85,,,FVF4994,,,FVF2666,0,0
L177NN081-46,7.27,5.39,4.76,4.36,4.12,4.05,4.15,4.34,4.72,5.36,5.98,6.56,7.03,7.5,7.78,7.94,7.87,7.62,7.31,7.06,6.79,6.7,6.71,6.91,7.4,8.33,9.94,11.74,16.02,20.18,26.65,31.93,-2.43,11.87,12.11,101.59,227-1,0.027000000000000003,432,1.35,F6S,0.82,,,FVF4994,,,FVF2666,0,0
L177NN081-47,7.05,5.43,4.76,4.34,4.11,4.04,4.12,4.29,4.72,5.36,6.01,6.59,7.08,7.56,7.86,8.03,7.97,7.75,7.45,7.17,6.92,6.84,6.85,7.06,7.57,8.52,10.16,11.99,16.3,20.49,26.93,32.12,-2.27,12.29,12.49,100.46,227-1,0.0275,432,1.35,F6S,0.825,,,FVF4994,,,FVF2666,0,0
L177NN081-53,6.98,5.45,4.77,4.32,4.11,4.06,4.15,4.32,4.74,5.37,6.0,6.62,7.17,7.73,8.19,8.47,8.55,8.4,8.18,7.97,7.73,7.65,7.67,7.89,8.42,9.41,11.08,12.98,17.36,21.59,28.02,33.07,-0.87,13.86,13.89,93.61,227-1,0.0276,432,1.351,F6S,0.7979999999999999,,,FVF4994,,,FVF2666,0,0
L177NN081-A,7.28,5.53,4.87,4.48,4.25,4.18,4.28,4.46,4.93,5.6,6.28,6.88,7.41,7.96,8.36,8.57,8.57,8.38,8.11,7.84,7.6,7.51,7.54,7.78,8.33,9.37,11.09,13.04,17.52,21.83,28.38,33.23,-1.68,13.37,13.47,97.15,227-1,0.0275,432,1.355,F6S,0.7979999999999999,,,FVF4994,*,,FVF2666,0,0
L177NN082-0,7.0,5.5,4.61,4.06,3.38,3.85,4.03,4.55,5.56,6.55,6.88,7.01,7.03,7.12,7.32,7.65,8.12,8.6,8.87,8.87,8.52,7.66,6.86,6.72,6.96,7.77,8.71,9.45,10.04,10.69,12.23,32.89,-1.89,13.55,13.69,97.95,,,,,,,,,,,*,,0,0
L177NN082-05,5.69,4.2,3.85,3.74,3.71,3.79,3.99,4.23,4.62,5.06,5.6,6.19,6.78,7.37,7.76,7.98,7.97,7.76,7.46,7.18,6.91,6.8,6.78,6.98,7.43,8.25,9.77,11.47,15.63,19.77,26.28,31.84,-2.23,13.68,13.86,99.28,227-1,0.08,432,1.75,F6S,0.93,,,FVF5166,,,FVF2666,0,0
L177NN082-08,6.49,4.72,4.39,4.26,4.24,4.33,4.53,4.78,5.21,5.69,6.3,6.99,7.69,8.35,8.91,9.2,9.28,9.1,8.84,8.57,8.27,8.15,8.15,8.36,8.86,9.83,11.51,13.41,17.9,22.25,29.03,34.28,-1.42,14.91,14.97,95.43,227-1,0.056,432,1.63,F6S,0.9,,,FVF5166,,,FVF2666,0,0
L177NN082-15,6.06,4.4,4.05,3.91,3.89,3.98,4.17,4.41,4.81,5.25,5.83,6.45,7.06,7.68,8.13,8.38,8.4,8.2,7.9,7.58,7.29,7.17,7.16,7.36,7.81,8.66,10.21,11.97,16.22,20.4,27.07,32.62,-2.08,13.99,14.14,98.45,227-1,0.073,432,1.73,F6S,0.87,,,FVF5166,,,FVF2666,0,0
L177NN082-16,5.74,4.14,3.84,3.72,3.7,3.78,3.99,4.22,4.62,5.06,5.64,6.28,6.93,7.54,8.04,8.33,8.42,8.24,7.99,7.73,7.45,7.34,7.35,7.56,8.04,8.96,10.57,12.41,16.73,21.01,27.7,32.58,-1.41,15.0,15.06,95.37,227-1,0.071,432,1.75,F6S,0.87,,,FVF5166,,,FVF2666,0,0
L177NN082-20,6.23,4.62,4.17,4.07,4.05,4.12,4.3,4.52,4.91,5.33,5.9,6.52,7.19,7.85,8.37,8.66,8.74,8.57,8.29,7.99,7.69,7.58,7.58,7.81,8.28,9.17,10.8,12.61,17.02,21.37,28.23,33.21,-1.41,14.29,14.36,95.63,227-1,0.05,432,1.75,F6S,0.88,,,FVF5166,,,FVF2666,0,0
L177NN082-21,6.15,4.61,4.21,4.1,4.06,4.13,4.31,4.52,4.9,5.3,5.84,6.44,7.03,7.61,8.02,8.23,8.22,8.0,7.7,7.39,7.09,6.98,6.96,7.16,7.61,8.46,9.99,11.73,15.97,20.22,26.96,32.38,-2.19,12.82,13.01,99.67,227-1,0.05,432,1.75,F6S,0.885,,,FVF5166,,,FVF2666,0,0
